id,name
1109297,INTERANDINO
1109305,MARISCAL RAMON CASTILLA
1210673,CESAR VALLEJO
1135144,CEGNE CELENDIN
391086,MANUEL DE PIEROLA CASTRO
772004,YAGEN
1109255,JOSE CABELLOS
1136092,JORGE BASADRE
1210806,LLAGUAN
1211150,PEDRO PAULA AUGUSTO GIL
1211325,ALBERT EINSTEIN
1360270,JOSE MARIA ARGUEDAS
1360361,SAN ISIDRO
1360478,LUIS ALBERTO SANCHEZ
1360494,HUSARES DE JUNIN
1360551,PIZON
1360577,MANUEL ASCENCIO SEGURA
1360585,RICARDO PALMA SORIANO
1360643,CIRO ALEGRIA BAZAN
1360650,REJOPAMPA
1109339,VISTA ALEGRE
1360668,MUYOC CHICO
1360700,JORGE BASADRE
610899,JOSE MANUEL OSORES
640839,JORGE BERRIOS ALARCON
640599,SEÑOR DE LA MISERICORDIA
452904,VICTOR ANTONIO HERRERA DELGADO
640714,JOSE MARIA MONZON HERNANDEZ
611046,FELIPE H.TIRAVANTI
1110436,CIRO ALEGRIA BAZAN
1110477,CRISTO REY
1110394,MARTIRES DE LA COLPA
1110758,OSCAR ALEJANDRO CASTILLO NAVARRO
610956,ANDRES A.CACERES
452987,TUPAC AMARU
1110832,PAGAYBAMBA
1110592,CORONEL FRANCISCO BOLOGNESI
652719,CESAR VALLEJO
453100,RAMON CASTILLA
760082,INCA GARCILASO DE LA VEGA
611160,SAMUEL DEL ALCAZAR
640748,JOSE ANTONIO ENCINAS
453019,ANAXIMANDRO VEGA
1110790,MI PERU
452961,EZEQUIEL SANCHEZ GUERRERO
610832,JOSE CARLOS MARIATEGUI
1110352,ANIBAL DIAZ BAZAN
759977,LUIS FELIPE DE LAS CASAS
640771,JORGE BASADRE
452979,ANAXIMANDRO VEGA MATEOLA
582858,SAN FRANCISCO
525238,RAUL PORRES BARRENECHEA
697870,DANIEL ALCIDES CARRION
759902,JOSE GALVEZ EGUSQUIZA
525139,FRANCISCO CADENILLAS GALVEZ
1110873,SAN JUAN
611079,CARLOS CUETO FERNANDINI
1110717,JOSE INES REQUEJO RIVAROLA
1110550,FRANCISCO VILLEGAS COTRINA
610865,ARTURO OSORES CABRERA
697888,SEÑOR DE LOS MILAGROS
1110956,SANTA ROSA DE LIMA
452557,SAN JUAN
759720,SAN JOSE
1113109,SAN ANTONIO
452680,SAGRADO CORAZON DE JESUS
453530,ALMIRANTE MIGUEL GRAU
1110634,HORACIO ZEVALLOS GAMEZ
1110311,ABEL CARBAJAL PEREZ
1110675,JORGE CHAVEZ DARTNELL
640862,ANTENOR ORREGO
611319,AUGUSTO SALAZAR BONDY
759894,JOSE OLAYA
760074,JOSE SANTOS CHOCANO
697896,VICTOR RAUL HAYA DE LA TORRE
1159144,CRISTO REY
640680,SAGRADO CORAZON DE JESUS
453068,SAN LORENZO
1159169,ANDRES AVELINO CACERES
452821,MANUEL JOSE BECERRA
1159243,SAN FRANCISCO DE ASIS
1159250,SEÑOR DEL CAUTIVO
640565,JUAN FELIPE GASTELUMENDI
452839,CESAR VALLEJO
1133628,ELIAS AGUIRRE
1133222,JORGE BASADRE
1134105,PEDRO TANTALLATAS
1133909,MARIO MESTANZA VILLACORTA
1110915,SAN JUAN
1132414,SAN LORENZO
1132372,SAN JOSE
1133412,GLICERIO D. VILLANUEVA M
1365915,LORENZO GASTELO BECERRA
1365980,JULIO C. TELLO ROJAS
1366004,SANTA RAFAELA MARIA
1366046,CIRO GUEVARA PEREZ
1365998,FERNANDO BELAUNDE TERRY
1366129,JUAN PABLO II
1366111,TUPAC AMARU II
1366137,HEROES DEL CENEPA
1366145,CHOCTAPATA
390666,GRAN GUZMANGO CAPAC
581264,SANTISIMA TRINIDAD
695924,SAN FRANCISCO DE GUZMANGO
653774,7 DE JUNIO
390898,SAN BENITO
727875,VICTOR RAUL HAYA DE LA TORRE
653741,SAN FRANCISCO DE ASIS
727883,FIDEL ZARATE PLASENCIA
390658,SAN ISIDRO
606681,DANIEL ALCIDES CARRION
743039,JUAN VELASCO ALVARADO
391128,DAVID LEON
390732,ABEL ALVA
581272,SAN JUAN DE LLALLAN
695932,LUIS EDUARDO VALCARCEL
1361849,CENTENARIA 109
580365,SANTO DOMINGO
611947,NUESTRA SEÑORA DEL CARMEN
740936,INCA GARCILASO DE LA VEGA
524827,DANIEL ALCIDES CARRION
642256,JOSE GALVEZ EGUSQUIZA
1051614,JOSE ANTONIO ENCINAS
452706,SAN LORENZO
492959,JOSE CARLOS MARIATEGUI
706341,JOSE FAUSTINO SANCHEZ CARRION
1051663,NUESTRA SEÑORA DEL ROSARIO
452698,NUESTRA SEÑORA DE LA ASUNCION
1051622,RICARDO PALMA SORIANO
740993,INGUER
453050,JUAN Z.MONTENEGRO
1051630,HORACIO ZEVALLOS GAMEZ
611764,MARINO ARAUJO SORIANO
706374,SAN JUAN
611707,SAN MARCOS
580274,SANTA ROSA
691642,SIMON BOLIVAR
1051648,DIVINO MAESTRO
655670,CACHACARA
706333,SAN AGUSTIN
740894,MIGUEL GRAU
535427,CESAR VALLEJO
691576,JORGE BASADRE
691584,JOSE SANTOS CHOCANO
641803,TOMAS P.GALVEZ QUISPE
611467,ISRAEL TORO VASQUEZ
641779,JUAN VELASCO ALVARADO
611491,22 DE OCTUBRE
1051572,AMBULCO GRANDE
641837,ANDRES AVELINO CACERES
452607,TORIBIO CASANOVA
1051564,CRISTO REY
1051606,JOSE VILLEGAS FERNANDEZ
1051580,GERARDO GUERRERO GUEVARA
1051598,CARLOS MATTA RIVERA
740886,RAMIRO PRIALE PRIALE
493049,AMAUTA
641860,VICTOR RAUL HAYA DE LA TORRE
580399,SAN ANDRES
741025,EL CUMBE
706366,MANUEL PARDO Y LABALLE
619395,INDOAMERICANO
612002,SAN JOSE OBRERO
263038,SANTO TOMAS
706358,CUYCA
582601,JORGE CHAVEZ
535039,LEONCIO PRADO
641928,JOSE OLAYA
263046,MANUEL GONZALES PRADA
478859,CRUZ DE CHALPON
925552,SAN JUAN BAUTISTA
582577,MICAELA BASTIDAS
916890,24 DE JUNIO
641746,SAN FERNANDO
917013,FRAY MARTIN
535765,TIBERIO SANCHEZ VERGARA
585844,JOSE GALVEZ EGUSQUIZA
619510,DANIEL ALCIDES CARRION
1051911,SALOMON VILCHEZ MURGA
1051903,JOSE ANTONIO CHACON BAZAN
740902,JUAN PABLO II
525634,JOSE CARLOS MARIATEGUI
1052018,SANTISIMA VIRGEN DE FATIMA
706325,SAN FRANCISCO DE ASIS
641951,SAGRADO CORAZON DE JESUS
1052034,JOSE OCTAVIO CERVERA AGUILAR
1052042,VIRGEN DE FATIMA
1052059,MARIO VARGAS LLOSA
1051838,SECTOR DEL CAMPO
1052067,ALEXANDER GRAHAM BELL
1371160,CARLOS AUGUSTO SALAVERRY
1371178,JOSE GABRIEL CONDORCANQUI
1371202,SAN PEDRO
1371210,LAS PALMAS DE HUICHUD
1371244,CORAZON DE JESUS
1371251,JOSE ANTONIO ARRASCUE CHUPILLON
1371277,ENRIQUE GUZMAN Y VALLE
390716,JOAQUIN BERNAL
611392,INCA GARCILASO DE LA VEGA
1113018,EL TINGO
1112937,CESAR VALLEJO
640623,ANDRES A.CACERES
521898,SAN ANTONIO DE PADUA
652701,JOSE DAMMERT BELLIDO
1113059,JORGE DIAZ PEREZ
760678,VICTOR RAUL HAYA DE LA TORRE
611780,SANTIAGO ANTUNEZ DE MAYOLO
503672,SAN FRANCISCO DE ASIS
390864,NUESTRA SEÑORA DE LOURDES
1113133,LEONCIO PRADO
640508,JULIO C. TELLO
714717,JUAN VELASCO ALVARADO
1113091,JOSE GALVEZ
714709,JOSE FAUSTINO SANCHEZ CARRION
611723,FELIPE HUAMAN POMA DE AYALA
1112978,CIRO ALEGRIA
611756,JOSE BRUNO RUIZ NUÑEZ
390849,SAN CARLOS
1132786,ALFONSO DIAZ ATALAYA
1132661,JOSE DE SAN MARTIN
1132620,SAGRADO CORAZON DE JESUS
1133420,HORACIO ZEBALLOS GAMEZ
1133461,DANIEL ALCIDES CARRION
1134220,INDOAMERICANO
1368679,SAN MARCOS
1368695,JUAN IGNACIO GUTIERREZ FUENTE
1368737,SAN MARTIN DE PORRES
1368752,RAMON CASTILLA
1368778,JORGE BASADRE GROHMANN
1368786,SAN JUAN BAUTISTA
611368,JOSE CARLOS MARIATEGUI
1368729,SAGRADO PERFIL DE CRISTO
1368851,JOSE FELIX RIMARACHIN SALDAÑA
1368901,SAN JOSE
1368927,SAN SEBASTIAN
1368836,DIVINO CORAZON DE JESUS
1368893,JOSELITO VASQUEZ JAMBO
1368703,RICARDO PALMA
1368828,SAN JUAN
263012,DOCE DE OCTUBRE
917872,16190
520817,CIRO ALEGRIA
535161,TUPAC AMARU II
491969,SAN MARTIN DE TOURS
641688,16119 JOSE OLAYA
669077,16113 SEÑOR DE LOS MILAGROS
520916,SAN FELIPE SANTIAGO
523308,16024
749838,16164 SAN JUAN BAUTISTA
262998,MARIA INMACULADA - FE Y ALEGRIA 78
262980,ALFONSO VILLANUEVA PINILLOS
722926,16851-DIVINO MAESTRO
722918,16557 VIRGEN DEL CARMEN
552943,16160 TUPAC AMARU II
722934,16573
262972,ANTENOR ORREGO
523100,16068 JOSE C.MARIATEGUI
641654,16092 DOS DE MAYO 1866
537852,16093 JOSE GALVEZ
263004,16083 TAHUANTINSUYO
680611,16015 MARIA .ALICIA DEL ROSARIO
525535,16028
1115500,16772
680686,16064 ALEJANDRO CASTRO
749895,EL REYNADO
521401,NUESTRO SEÑOR DE LOS MILAGROS
788257,16076 J.M.ARGUEDAS
1104686,16011 SR.DE LOS MILAGROS
1106608,MY. EP MARKO JARA SCHENONE
927210,GUILLERMO SANCHEZ CHAVEZ
522706,16014 SAN JOSE OBRERO
520510,16040 MARIANO MELGAR
927186,RICARDO PALMA
583286,16051 CIRO ALEGRIA
722892,16006 CRISTO REY
594457,16010 SEÑOR HUAMANTANGA
583195,16036 A. ARANA VIDAL
1104728,16049 INMACULADA CONCEPCION
263053,FE Y ALEGRIA 22 SAN LUIS GONZAGA
262949,SAGRADO CORAZON
262931,JAEN DE BRACAMOROS
623090,NAZARENO
680629,16001 RAMON CASTILLA Y M.
583310,16034 AUGUSTO SALAZAR BONDY
583229,16025 JORGE CHAVEZ
926444,16065 JOSE DE SAN MARTIN
594481,16081 SEÑOR DE HUAMANTANGA
1104769,APLICACION VICTOR ANDRES BELAUNDE
668897,VICTOR RAUL HAYA DE LA TORRE
1115823,16003
520718,16070
640896,16075 SAN JUAN BAUTISTA
668707,16072 JORGE BASADRE
917450,ESTEBAN LOPEZ SERVAN
1106681,16012 JOSE CARRION PAZ
1222926,16806
263095,ALFONSO VILLANUEVA PINILLOS
1222561,SAN JUAN BAUTISTA
1222454,16023 VICTOR TORRES ARENAS
537753,SAN JUAN
917427,SAN SILVESTRE
585307,16090 JOSE CARLOS MARIATEGUI
1373885,17587 AUGUSTO VARGAS ALZAMORA
1373893,COLEGIO 16183
680678,PAKAMUROS-16188
672790,NUESTRA SEÑORA DE FATIMA-16571
585489,SEÑOR CAUTIVO 16162
523209,16059 JOSE GALVEZ
1222934,17646
1222892,FRANCISCO BOL.OGNESI -16042
1106640,16801
1223049,16110 NUESTRA SEÑORA DE LA PAZ
788208,16145 SEÑOR DE LA HUMILDAD
722942,16355 MIGUEL GRAU SEMINARIO
1222538,16146 JOSE CARLOS MARIATEGUI
788240,JUAN PABLO II 16575
917997,16118 SAN JUAN APOSTON
1223015,16175 JOSE MARIA EGUREN
1223171,16142 SEÑOR CAUTIVO
1373869,AUGUSTO SALAZAR BONDY
1222975,16121 FERNANDO BELAUNDE TERRY
1223098,16108 FERNANDO BELAUNDE TERRY
1114420,17406 SAN IGNACIO DE LOYOLA
917393,SAN MARCOS - 16019
1222496,CESAR VALLEJO
1373984,17507
1373992,16044
1374008,COLEGIO 16563
1374016,16143 TORIBIO RODRIGUEZ DE MENDOZA
1202506,16148
680694,16151 NUESTRA SEÑORA DEL CARMEN
1374123,16135
669044,16116 MANUEL GONZALES PRADA
1374164,16062
1374198,17614 NIÑO JESUS
1374222,16376 CRUZ DE CHALPON
1374248,16030
1374255,16825
1374263,16844 SIMON BOLIVAR
1374396,CARITAS FELICES
1113745,16631
722967,16977
535468,16519 JOSE CARLOS MARIATEGUI
747279,16934 LUIS FELIPE DE LAS CASAS
594630,16460 JOSE CARLOS MARIATEGUI
918219,16625 ANDRES AVELINO CACERES
918276,16457 HORACIO ZEVALLOS GAMEZ
926477,16624 DEFENSORES DEL SANTUARIO
918243,16462 SAN JUAN BOSCO
582783,16520 RICARDO PALMA
722959,16470 SAN IGNACIO DE LOYOLA
594697,16449 ELOY SOBERON FLORES
524926,16466 SAN FRANCISCO DE ASIS
495804,16509 JOSE CARLOS MARIATEGUI
926501,16388
917948,16531 NUESTRO SEÑOR DE LOS MILAGROS
1113828,16983 FRANCISCO DE ZELA
525733,16515
1113786,17623
262964,TITO CUSY YUPANQUI
668962,16526 ANDRES AVELINO CACERES
537019,16512 ALMIRANTE MIGUEL GRAU
1115583,16937
1223288,16704
1260892,16647 HUMBERTO ALDAZ PEZANTES
1221613,16517 MANUEL GONZALES PRADA
535260,16482 JOSE CARLOS MATIATEGUI
722975,16478 PEDRO RUIZ GALLO
582759,16538 VIRGEN DE LAS MERCEDES
747378,16537 SANTA ROSA
586180,16536 SAN MIGUEL
927244,16472 SAN ANTONIO DE PADUA
582668,16480 ANTONIO RAYMONDI
521302,16498 TUPAC AMARU II
771642,16642
747394,16644 VICTOR RAUL HAYA DE LA TORRE
747386,16501 JUAN ALBACETE SAIZ
641712,16500 RICARDO PALMA SORIANO
496000,JOSE MARIA ARGUEDAS
669028,16487 SAN PEDRO
1106368,16488
917625,16491 MISAEL PALACIOS RUIZ
926147,16907 CRISTO REY
771626,SUPAYAKU
927277,16543 LEONCIO PRADO
582692,16499
535369,16474 SAN JUAN
917567,16484
525022,CESAR ABRAHAM VALLEJO
669051,16506 SAN JOSE
917534,16473 INCA GARCILAZO DE LA VEGA
1222645,16507
747352,MANUEL GONZALES PRADA- 16698
1222652,16458
586057,SAN PEDRO -16643
917591,16479 CRISTO REY
1222256,16873
1223130,16697 JORGE CHAVEZ DARNELL
1222579,17650
1106285,16771 JOSE GALVEZ
926493,16641 PEDRO PAULET
1222611,16921
522201,16502
1377886,16634 SAN JUAN
1377928,17641
1377944,16931 CRISTO REY
1377993,16979
1378009,16646
1378017,16940 JOSE ANTONIO ENCINAS FRANCO
1107812,24 DE JUNIO
576025,VICTOR ANDRES BELAUNDE
788414,EVA ALBINA CRUZADO DE MENDOZA
390765,SAN MARCOS
390773,AMALIA PUGA DE LOZADA
1107853,SEÑOR DE LOS MILAGROS
581389,RICARDO PALMA
695973,PAUCA SANTA ROSA
581322,SAN JOSE
653550,ABRAHAN NORIEGA VALERA
581330,SAN ANTONIO
653410,SANTA CATALINA
748335,VICTOR RAUL HAYA DE LA TORRE
727784,CARLOS MALPICA RIVAROLA
788430,RAFAEL PUGA ESTRADA
1107895,AGROPECUARIO HUAGAL
1110345,LIC LIC
581397,LA GRAMA
641282,INCA GARCILAZO DE LA VEGA
727842,CHUCO
1362821,SAN ISIDRO
1362847,PAMPA ALEGRE
1362904,ABEL CALDERON CARRERA
1362920,SHITAMALCA
1362953,MUYOC
1362961,JUCAT
1362987,CEGECOM JUQUIT
1362995,JUAN VELASCO ALVARADO
1363027,SAN PEDRO ILLUCA
788570,CALLANCAS
653469,SAN BERNARDINO
727826,SANTA ROSA DE UNANCA
1110097,VISTA ALEGRE
788620,CACHIPAMPA
788562,SALOMON CACERES OLIVA
695668,UNANCA
727925,SAN FRANCISCO
742619,SAN LUIS GRANDE
742783,JOSE CARLOS MARIATEGUI
788612,EL REGALADO
727834,EL SURO
390799,SAN PABLO
727909,POLAN
641191,SAN LUIS DE JANCOS
1365204,EL PALTO
1365220,SANTA ROSA DE CHUMBIL
1365246,YURAGALPA
1365253,CARRERAPAMPA
1365261,PEÑA BLANCA
1365279,TUÑAD
1365287,INGATAMBO
1365295,CEGECOM ZAPOTAL
1159466,HORACIO ZEVALLOS GAMEZ
1159441,PRIMERO DE MAYO
1112580,CIRILO SANCHEZ CABREJOS
1112663,INDOAMERICANO
452615,JUAN UGAZ
1113141,LLUSPIMAYO
493023,JOSE DEL C.CABREJOS
759118,CARLOS MALPICA RIVAROLA
759092,CIRO ALEGRIA BAZAN
759100,SAGRADO CORAZON DE JESUS
620518,MARCO ABEL CARBAJAL ATENCIO
544817,SATURNINO TORRES SAAVEDRA
581207,SOCORRO ALVARADO PUELLES
1112465,CESAR A. VALLEJO MENDOZA
580456,JOSE CARLOS MARIATEGUI
453084,SENOR DE LOS MILAGROS
1112622,ENRIQUE LOPEZ ALBUJAR
1112705,JOSE MARIA ARGUEDAS
669762,SIMON BOLIVAR
759167,VENCEDORES 2 DE MAYO
726869,VICTOR RAUL HAYA DE LA TORRE
536193,JORGE BASADRE GROHMANN
759126,ANTONIO DAVILA BRAVO
759134,MARCCOS LINARES PEREZ
467043,UTICYACU
726851,OSCAR DEMETRIO URRACA
1112788,FRANCISCO BOLOGNESI CERVANTES
494005,JOSE GABRIEL CONDORCANQUI NOGUERA
1159458,SIMON BOLIVAR
1232198,SAN JUAN DE UDIMA
582676,SACRADO CORAZON DE JESUS
1159490,LUIS ALBERTO SANCHEZ
1159482,JOSE GALVEZ EGUSQUIZA
580258,ABRAHAM CARRANZA CULQUI
759142,SAN AGUSTIN
672295,MIGUEL GRAU SEMINARIO
1132422,ENRRIQUE CABALLERO ORREGO
556001,CHANCAY BAÑOS
1369826,LEONCIO PRADO
695957,HORACIO ZEVALLOS GAMEZ
1109982,INCA GARCILAZO DE LA VEGA
390872,SAN GREGORIO
606715,JAVIER HERAUD PEREZ
606657,EL GUAYO
695965,EL PRADO
581280,SAGRADO CORAZON DE JESUS
581371,LIVES
1109941,MONTE GRANDE
537563,JESUS NAZARENO
742502,SAN MARTIN DE PORRES
653535,AGUA BLANCA
641100,JOSE LUIS BUSTAMANTE Y RIVERO
390880,SAN ANDRES
787705,RAFAEL HOYOS RUBIO
727818,RICARDO PALMA SORIANO
641597,SANTO TORIBIO DE MOGROVEJO
727800,ELEUTERIO GALVEZ ESPINOZA
390724,SAN MIGUEL
641076,TUPAC AMARU
1109974,CIRO ALEGRIA
641043,ALBERTO TURPAUD
1135227,LA ARTEZA
491043,SIMON BOLIVAR
610949,MARIANO MELGAR
641498,JORGE CHAVEZ
1159540,DIVINO MAESTRO
476143,MIGUEL GRAU
491035,JOSE GALVEZ EGUSQUIZA
523530,DOCE DE OCTUBRE
390906,SAN JUAN DE DIOS
1159532,VICTOR ANDRES BELAUNDE
610915,FRANCISCO BOLOGNESI
787663,MANUEL NORIEGA VALERA
1136258,QUINDEN ALTO
1363795,PAMPA LA CALZADA
1363803,COCHAN BAJO
1363928,82780 FELICIANO RAMIREZ SUAREZ
1363944,COBRO NEGRO
1364009,82774 SANTA ROSA
1364025,PEDRO CELIS FLORES
1363902,DANIEL ALCIDES CARRION
1364058,SANTA MARIA
1364090,JESUS EL BUEN MAESTRO
1364157,PABELLON CHICO
391060,RAFAEL LOAYZA GUEVARA
649483,HNO MIGUEL CARDUCCI RIPIANI
390609,JUAN XXIII
537761,ANDRES AVELINO CACERES
390708,EMBLEMATICO SANTA TERESITA
390591,SAN RAMON
606483,SAN VICENTE DE PAUL
1108968,MARIANO MELGAR
611053,RICARDO PALMA SORIANO
1111343,FERNANDO BELAUNDE TERRY
522896,SANTA ROSA
390757,GONZALO PACIFICO CABRERA BARDALES
641225,SAN JUAN BAUTISTA
768895,MICHIQUILLAY
728899,LUIS ALBERTO SANCHEZ
504878,JOSE CARLOS MARIATEGUI
727479,CUMBICO
695890,JESUS DE NAZARET
390781,SANTA MARIA MAGDALENA
606517,JOSE OLAYA BALANDRA
523092,SAN JUAN BAUTISTA
1108927,MIGUEL GRAU
1108885,RAMBRAN
728873,SAN JUAN BAUTISTA
526236,VICTOR RAUL HAYA DE LA TORRE
581355,SAN JOSE
739946,SAN CRISTOBAL
727743,PEDRO VILLANUEVA ESPINOZA
727461,LUIS REBAZA NEIRA
606392,MIGUEL GONZALES CHAVEZ
581314,NUESTRA SEÑORA DEL ROSARIO
581306,DIVINO MAESTRO
695684,JAVIER PRADO
727867,CESAR VALLEJO
390690,DOS DE MAYO
390617,CRISTO REY
1111269,SAN AGUSTIN
1111301,EL BUEN PASTOR
1111053,MARIA DE NAZARET
1111095,JUAN PABLO II
1110824,MARIANO IBERICO RODRIGUEZ
1111137,SAN FERNANDO
1111210,RAMON CASTILLA
1111012,DAVY
390930,INDO AMERICANO
1111061,ALEXANDER VON HUMBOLDT
695874,SAN MARTIN DE PORRES
1135789,JOSE SABOGAL DIEGUEZ
390740,DULCE NOMBRE DE JESUS
391078,NUESTRA SEÑORA DE LA MERCED
481242,ANTONIO GUILLERMO URRELO
695692,CRISTO REDENTOR
728907,AMPUDIA FIGUEROA
768861,SAN JORGE
1134386,BELLAVISTA BAJA
1234434,JOSE GALVEZ EGUSQUIZA
1234392,ISAAC NEWTON
1234590,JUAN VELASCO ALVARADO
1234715,INCA GARCILASO DE LA VEGA
1234673,ABSALON VASQUEZ VILLANUEVA
1234632,SANTA ROSA
1233113,JOSE ANTONIO ENCINAS
1111228,JORGE VIDAL ASENCIO
1211390,JULIO RAMON RIBEYRO
1355817,JAVIER PEREZ DE CUELLAR
1212521,CESAR VALLEJO
1212646,EL ALISO
1355866,BELLA UNION JESUS MARIA
1355973,ANTONIO RAYMONDI
1356203,CHAQUILPAMPA
1355890,SEGUNDO CABRERA MUÑOZ
1355924,DELTA
1356427,CIENCIA Y TECNOLOGIA
1356021,VICTOR RAUL HAYA DE LA TORRE
1356294,82012 TORIBIO CASANOVA
1356369,82015 RAFAEL OLASCOAGA
1356575,SAN ANDRES
1356625,TUPAC AMARU
1211432,INMACULADA CONCEPCION
1356732,MANUEL CACHO SOUZA
1356740,82008
1356757,821131
1356773,JOSE SANTOS CHOCANO
1356815,ALFONSO UGARTE
1211713,DEL PACIFICO COLLEGE
1356013,JOSE MARIA ARGUEDAS
1234475,SAN JUAN BAUTISTA
1356211,SAN IGNACIO DE LOYOLA
390914,MANUEL GONZALES PRADA
768903,RAMON CASTILLA
1356864,APALIN ALTO
1355874,CHAMANI
1111251,INTERAMERICANO
1356484,DIMAS SCHOOL
606459,SAN MARCELINO CHAMPAGNAT
1357003,SAN CARLOS
1357029,SAMADAY
1357045,CIRO ALEGRIA BAZAN
1135250,DIVINO MAESTRO
1212208,ANDRES CASTREJON ALCANTARA
1212398,PURUAY
1108802,CRISTO RAMOS
1356724,SAN PABLO DE JESUS
1359405,CEGECOM LA SAGRADA FAMILIA
1366152,VICTOR ALEJANDRO SANCHEZ OLANO
1309400,16567
1281096,OGORIZ
1309517,16170
1302439,CORAZON DE JESUS
1302470,JOSE OLAYA BALANDRA
1302520,LA CATOLICA
1302686,16910
1303106,ABRAHAM VALDELOMAR PINTO
1303114,GLICERIO VILLANUEVA MEDINA
1303817,JUAN VELASCO ALVARADO
1305143,JOSE ARANA BERRUETE
1305150,CRISTO JESUS
1305168,SEÑOR DE LOS MILAGROS
1305176,AUGUSTO SALAZAR BONDY
1305184,LA UNION
1311778,TUPAC AMARU
1314087,16955 MARIO VARGAS LLOSA
1315720,DANIEL ALCIDES CARRION
1322445,HEROES DE LA PAZ
1327097,16969
1327105,16542 CESAR ABRAHAM VALLEJO MENDOZA
1327113,16523
1327238,SIRACAT
1327246,HUAYANMARCA
1328749,CEGECOM SAGRADO CORAZON DE JESUS
1329218,CORRALPAMPA
1329259,MIGUEL GRAU
1330141,JUAN PABLO II
1330190,16877
1331719,17532 VALENTIN PANIAGUA
1331727,16131
1331735,17591
1331743,17413
1331750,16835 MARIO FLORIAN DIAZ
1331768,16104 CARLOS GERMAN BELLI DE LA TORRE
1336080,CRFA LA CUMBRE DEL CORAZON
1340777,CHAMCAS
1340819,QUINUAMAYO BAJO
1340835,TAMBILLO
1340934,ELEODORO BENEL ZULOETA
1343102,16524
1343110,CEGECOM EL COLORADO
1343128,16694
1343953,CEGECOM CRUZCONGA
1343995,JORGE CHAVEZ
1344704,ALEXANDER VON HUMBOLDT
1344993,PALTAPAMPA
1347681,16021 NUESTRA SEÑORA DE GUADALUPE
1347871,SAN JOSE
1347889,GRABIEL GARCIA MARQUEZ
1347897,VICTOR BERRIOS CONTRERAS
1349315,ELOY LLATAS BARON
1349737,ALEJANDRO HUAMAN SALAZAR
1349745,MILAGRO DE JESUS
1350255,16020
1350438,CUSHUNGA
1350503,JOSE ALADINO LOZANO ROJAS
1350511,HUACRARUCO
1350578,CEGECOM GRAMALOTES
1350586,16774
1352012,CHANGOMARCA
1352020,JOSE ARANA BERRUETE
1354430,EDELMIRA
1355031,VIRGEN DEL PERPETUO SOCORRO
1355551,HERMOGENES GONZALES GONZALES
1358845,SAN RAMON ARCANGEL
1358852,JESUS DE NAZARETH
1358886,ALMIRANTE MIGUEL GRAU
1361187,GENERAL DE DIVISION RAFAEL HOYOS RUBIO
1361591,COLCAS
1361856,VALENTIN PANIAGUA CORAZAO
1366210,NUEVO MUNDO
1366632,FE Y ALEGRIA 69
1360247,FRAYLECOCHA
1133537,ANTONIO MATA OSORES
641522,SANTA ROSA DE JAGUEY
691626,MARIANO MELGAR
1374339,16367
742494,EL PALMITO
1364033,ALFONSO AUGUSTO BARRANTES LINGAN
1368562,TALENTUS
1368596,CRISTO REY
1368513,IEGECOM SAN FRANCISCO
1368521,MIGUEL ANGEL SILVA RUBIO
1368547,SAGRADO CORAZON DE JESUS
1371756,SAN JOAQUIN Y SANTA ANA
1371764,LOS HERALDOS
1376441,16067
1376433,GRAMALOTAL
1376417,16127
1377373,MARCOBAMBA
1378710,ALFREDO PIEDRA GUERRERO
1378736,NIÑO DIOS
1378728,ELIAS AGUIRRE
1379965,CPED - 16152
1379973,CPED - 17524 SAN AGUSTIN
1379981,CPED - 16802
1379999,CPED - 16454
1380005,CPED - 16976
1380401,SAN ANTONIO
1384569,16671
1384577,IEGECOM MONTEGRANDE LA CAPILLA
1384585,16476
1384874,LA RAMADA
1385228,AGUSTIN SANCHEZ CIEZA
1385442,CEGECOM JAVIER HERAUD
1391259,PUÑA
1391820,16836 VIRGEN MARIA
1391838,16558
1391846,17575
1394980,EL NARANJO
1365931,ABSALON SALAZAR FONSECA
1384627,SAN AGUSTIN - PIDAN
1401165,CRISTO REDENTOR
1403179,SAIREPAMPA
1403153,JOSE SOTERO LOZANO
1404557,16874
1404532,16535
1404524,17619
1404599,CESAR VALLEJO
1404607,LAUCHAMUD
1405133,AMADO MARIN DAVILA
1405125,PODEROSO SEÑOR DE LOS MILAGROS
1407139,ACUARELA
1408970,ANDRES AVELINO CACERES
1409010,IEGECOM SAN FRANCISCO
1408921,MAHUAYPAMPA
1408848,COCHAPAMPA
1408905,JUAN JULIO ZARATE DOYLE
1408939,DANIEL ALCIDES CARRION
1302538,SAN NICOLAS
1411784,BILL GATES
1413723,LA QUINUA
1414754,OSCAR IMANIA SANCHEZ
1416007,28 DE JULIO
1416973,JUAN PABLO II
1416957,AGROPECUARIO EL ALIZO
1416965,JOSE CARLOS MARIATEGUI
1417559,16632 CORONEL BOLOGNESI
1420546,RICARDO PALMA
1420512,INMACULADOS COLLEGE
1424043,GRIMANIEL FERNANDEZ CENTURION
1433606,82010
1433986,JANCOS ALTO
1434851,CRUZ CONGA
1435627,16508
1436906,NUEVE DE OCTUBRE
1436922,16411 SAN MATEO
1436948,17359
1436963,16973
1436971,RUMICHINA
1437649,SAN JUAN DE CHAMIS
1437979,MESIAS EL SALVADOR
1438837,BURGOS
1438902,16610
1441104,GENERAL JOSE DE SAN MARTIN
